Title,Price,Rating,Description
"Motorola G85 5G (Viva Magenta, 256 GB)","₹19,999",4.4,"12 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Full HD+ Display, 50MP + 8MP | 32MP Front Camera, 5000 mAh Battery, 6s Gen 3 Processor, 1 Year on Handset and 6 Months on Accessories"
"Apple iPhone 15 (Green, 128 GB)","₹57,999",4.6,"128 GB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 48MP + 12MP | 12MP Front Camera, A16 Bionic Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"POCO M6 5G (Orion Blue, 64 GB)","₹7,999",4.2,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 17.12 cm (6.74 inch) HD+ Display, 50MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Mediatek Dimensity 6100+ Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"vivo T3 Lite 5G (Majestic Black, 128 GB)","₹11,499",4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.66 cm (6.56 inch) Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Dimensity 6300 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"Motorola G85 5G (Cobalt Blue, 256 GB)","₹19,999",4.4,"12 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Full HD+ Display, 50MP + 8MP | 32MP Front Camera, 5000 mAh Battery, 6s Gen 3 Processor, 1 Year on Handset and 6 Months on Accessories"
"SAMSUNG Galaxy S23 5G (Cream, 128 GB)","₹38,999",4.6,"8 GB RAM | 128 GB ROM, 15.49 cm (6.1 inch) Full HD+ Display, 50MP + 10MP + 12MP | 12MP Front Camera, 3900 mAh Lithium Ion Battery, Qualcomm Snapdragon 8 Gen 2 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories"
"vivo T3 Lite 5G (Vibrant Green, 128 GB)","₹11,499",4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.66 cm (6.56 inch) Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Dimensity 6300 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"SAMSUNG Galaxy F05 (Twilight Blue, 64 GB)","₹6,499",4.2,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 17.12 cm (6.74 inch) HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Helio G85 Processor, 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories"
"POCO M6 5G (Polaris Green, 64 GB)","₹7,999",4.2,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 17.12 cm (6.74 inch) HD+ Display, 50MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Mediatek Dimensity 6100+ Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"vivo T3 Lite 5G (Majestic Black, 128 GB)","₹10,499",4.4,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.66 cm (6.56 inch) Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Dimensity 6300 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"vivo T3 Lite 5G (Vibrant Green, 128 GB)","₹10,499",4.4,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.66 cm (6.56 inch) Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Dimensity 6300 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,179",4,"32 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) Display, 0MP | 0MP Front Camera, 1000 mAh Battery, SC6531E Processor, 1 year service center"
"Motorola g45 5G (Brilliant Green, 128 GB)","₹12,999",4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Snapdragon 6s Gen 3 Processor, 1 Year Warranty on Handset and 6 Months Warranty on Accessories"
"Motorola Edge 50 Fusion (Hot Pink, 256 GB)","₹24,999",4.5,"12 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 13MP | 32MP Front Camera, 5000 mAh Battery, 7s Gen 2 Processor, 1 Year on Handset and 6 Months on Accessories"
"Apple iPhone 15 Plus (Pink, 128 GB)","₹65,499",4.6,"128 GB ROM, 17.02 cm (6.7 inch) Super Retina XDR Display, 48MP + 12MP | 12MP Front Camera, A16 Bionic Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"SAMSUNG Galaxy S23 5G (Green, 128 GB)","₹38,999",4.6,"8 GB RAM | 128 GB ROM, 15.49 cm (6.1 inch) Full HD+ Display, 50MP + 10MP + 12MP | 12MP Front Camera, 3900 mAh Lithium Ion Battery, Qualcomm Snapdragon 8 Gen 2 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories"
"vivo T3x 5G (Crimson Bliss, 128 GB)","₹15,999",4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.07 cm (6.72 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 6000 mAh Battery, 6 Gen 1 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"POCO C61 (Mystical Green, 64 GB)","₹6,299",4.1,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 17.04 cm (6.71 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Helio G36 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"POCO C61 (Diamond Dust Black, 64 GB)","₹6,299",4.1,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 17.04 cm (6.71 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Helio G36 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"POCO C61 (Ethereal Blue, 64 GB)","₹6,299",4.1,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 17.04 cm (6.71 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Helio G36 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","₹11,499",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 2MP + 2MP | 13MP Front Camera, 5000 mAh Lithium Ion Battery, Exynos 1330 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories"
"Motorola g64 5G (Mint Green, 128 GB)","₹14,999",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.51 cm (6.5 inch) Full HD+ Display, 50MP (OIS) + 8MP | 16MP Front Camera, 6000 mAh Battery, Dimensity 7025 Processor, 1 Year on Handset and 6 Months on Accessories"
"REDMI 13C (Starshine Green, 128 GB)","₹7,199",4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.12 cm (6.74 inch) HD+ Display, 50MP Rear Camera | 8MP Front Camera, 5000 mAh Battery, Helio G85 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"Motorola g64 5G (Pearl Blue, 256 GB)","₹16,999",4.2,"12 GB RAM | 256 GB ROM | Expandable Upto 1 TB, 16.51 cm (6.5 inch) Full HD+ Display, 50MP (OIS) + 8MP | 16MP Front Camera, 6000 mAh Battery, Dimensity 7025 Processor, 1 Year on Handset and 6 Months on Accessories"
"POCO C61  - Locked with Airtel Prepaid (Ethereal Blue, 64 GB)","₹5,799",4.1,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 17.04 cm (6.71 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Helio G36 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","₹11,499",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 2MP + 2MP | 13MP Front Camera, 5000 mAh Lithium Ion Battery, Exynos 1330 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories"
"CMF by Nothing Phone 1 (Orange, 128 GB)","₹14,999",4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.94 cm (6.67 inch) Full HD+ Display, 50MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity 7300 5G Processor, 1 Year Manufacturing Warranty"
"CMF by Nothing Phone 1 (Blue, 128 GB)","₹14,999",4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 16.94 cm (6.67 inch) Full HD+ Display, 50MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity 7300 5G Processor, 1 Year Manufacturing Warranty"
"SAMSUNG Galaxy A14 5G (Black, 128 GB)","₹11,499",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 2MP + 2MP | 13MP Front Camera, 5000 mAh Lithium Ion Battery, Exynos 1330 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories"
"REDMI 13C (Stardust Black, 128 GB)","₹7,199",4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.12 cm (6.74 inch) HD+ Display, 50MP Rear Camera | 8MP Front Camera, 5000 mAh Battery, Helio G85 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)","₹9,499",4.2,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 2MP + 2MP | 13MP Front Camera, 5000 mAh Lithium Ion Battery, Exynos 1330 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories"
"Motorola g64 5G (Berry Red, 256 GB)","₹16,999",4.2,"12 GB RAM | 256 GB ROM | Expandable Upto 1 TB, 16.51 cm (6.5 inch) Full HD+ Display, 50MP (OIS) + 8MP | 16MP Front Camera, 6000 mAh Battery, Dimensity 7025 Processor, 1 Year on Handset and 6 Months on Accessories"
"realme 12x 5G (Twilight Purple, 128 GB)","₹13,499",4.5,"8 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 17.07 cm (6.72 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Dimensity 6100+ Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"realme 12x 5G (Woodland Green, 128 GB)","₹13,499",4.5,"8 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 17.07 cm (6.72 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Dimensity 6100+ Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"realme 12x 5G (Coral Red, 128 GB)","₹13,499",4.5,"8 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 17.07 cm (6.72 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Dimensity 6100+ Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB)","₹31,999",4.4,"12 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Display, 50MP + 13MP + 10MP | 50MP Front Camera, 4500 mAh Battery, 7 Gen 3 Mobile Platform Processor, 1 Year on Handset and 6 Months on Accessories"
"REDMI 13C (Starfrost White, 128 GB)","₹7,199",4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.12 cm (6.74 inch) HD+ Display, 50MP Rear Camera | 8MP Front Camera, 5000 mAh Battery, Helio G85 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
Kechaoda A26_black,₹894,4,"32 MB RAM | 16 GB ROM | Expandable Upto 32 MB, 1.68 cm (0.66 inch) NA Display, 0MP | 0MP Front Camera, 800 mAh Battery, NA Processor, 1 Year Company Domestic Warranty by Company Authorized Service Center."
"REDMI A3 (Lake Blue, 128 GB)","₹7,767",4,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.04 cm (6.71 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Mediatek Helio G36 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)","₹22,999",4.5,"8 GB RAM | 128 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 13MP | 32MP Front Camera, 5000 mAh Battery, 7s Gen 2 Processor, 1 Year on Handset and 6 Months on Accessories"
"CMF by Nothing Phone 1 (Light Green, 128 GB)","₹14,999",4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 16.94 cm (6.67 inch) Full HD+ Display, 50MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity 7300 5G Processor, 1 Year Manufacturing Warranty"
"CMF by Nothing Phone 1 (Blue, 128 GB)","₹16,999",4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 16.94 cm (6.67 inch) Full HD+ Display, 50MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity 7300 5G Processor, 1 Year Manufacturing Warranty"
"CMF by Nothing Phone 1 (Black, 128 GB)","₹14,999",4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 16.94 cm (6.67 inch) Full HD+ Display, 50MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity 7300 5G Processor, 1 Year Manufacturing Warranty"
"CMF by Nothing Phone 1 (Black, 128 GB)","₹16,999",4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 16.94 cm (6.67 inch) Full HD+ Display, 50MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity 7300 5G Processor, 1 Year Manufacturing Warranty"
"CMF by Nothing Phone 1 (Light Green, 128 GB)","₹16,999",4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 16.94 cm (6.67 inch) Full HD+ Display, 50MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity 7300 5G Processor, 1 Year Manufacturing Warranty"
"Motorola Edge 50 Pro 5G with 125W Charger (Caneel Bay, 256 GB)","₹31,999",4.4,"12 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Display, 50MP + 13MP + 10MP | 50MP Front Camera, 4500 mAh Battery, 7 Gen 3 Mobile Platform Processor, 1 Year on Handset and 6 Months on Accessories"
"Motorola g64 5G (Ice Lilac, 256 GB)","₹16,999",4.2,"12 GB RAM | 256 GB ROM | Expandable Upto 1 TB, 16.51 cm (6.5 inch) Full HD+ Display, 50MP (OIS) + 8MP | 16MP Front Camera, 6000 mAh Battery, Dimensity 7025 Processor, 1 Year on Handset and 6 Months on Accessories"
"Motorola Edge 50 Fusion (Hot Pink, 128 GB)","₹22,999",4.5,"8 GB RAM | 128 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 13MP | 32MP Front Camera, 5000 mAh Battery, 7s Gen 2 Processor, 1 Year on Handset and 6 Months on Accessories"
"Nothing Phone (2a) Plus (Grey, 256 GB)","₹25,999",4.4,"12 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 50MP | 50MP Front Camera, 5000 mAh Battery, Dimensity 7350 Pro 5G Processor, 1 Year Manufacturing Warranty"
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 128 GB)","₹12,999",4.5,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.94 cm (6.67 inch) HD Display, 32MP + 2MP | 8MP Front Camera, 5100 mAh Battery, Dimensity 6300 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 128 GB)","₹12,999",4.5,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.94 cm (6.67 inch) HD Display, 32MP + 2MP | 8MP Front Camera, 5100 mAh Battery, Dimensity 6300 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Violet, 128 GB)","₹12,999",4.5,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.94 cm (6.67 inch) HD Display, 32MP + 2MP | 8MP Front Camera, 5100 mAh Battery, Dimensity 6300 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"Nothing Phone (2a) Plus (Black, 256 GB)","₹25,999",4.4,"12 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 50MP | 50MP Front Camera, 5000 mAh Battery, Dimensity 7350 Pro 5G Processor, 1 Year Manufacturing Warranty"
"realme 12x 5G (Twilight Purple, 128 GB)","₹12,499",4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 17.07 cm (6.72 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Dimensity 6100+ Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"Nothing Phone (2a) Plus (Black, 256 GB)","₹23,999",4.4,"8 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 50MP | 50MP Front Camera, 5000 mAh Battery, Dimensity 7350 Pro 5G Processor, 1 Year Manufacturing Warranty"
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)","₹22,984",4.3,"8 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Display, 200MP (OIS) + 8MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity 7200 Ultra 5G Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"POCO M6 5G (Orion Blue, 128 GB)","₹9,999",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.12 cm (6.74 inch) HD+ Display, 50MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Mediatek Dimensity 6100+ Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"REDMI 13c 5G (Starlight Black, 128 GB)","₹9,782",4.3,"6 GB RAM | 128 GB ROM, 17.12 cm (6.74 inch) Display, 50MP Rear Camera, 5000 mAh Battery, 1 Year"
"realme P1 Pro 5G (Parrot Blue, 128 GB)","₹19,999",4.5,"8 GB RAM | 128 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP | 16MP Front Camera, 5000 mAh Battery, 6 Gen 1 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"realme 12x 5G (Coral Red, 128 GB)","₹12,499",4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 17.07 cm (6.72 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Dimensity 6100+ Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"realme 12x 5G (Woodland Green, 128 GB)","₹12,499",4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 17.07 cm (6.72 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Dimensity 6100+ Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"vivo T3 5G (Cosmic Blue, 256 GB)","₹20,499",4.4,"8 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Full HD+ Display, 50MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity 7200 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"Motorola Edge 50 Fusion (Hot Pink, 256 GB)","₹24,999",4.5,"12 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 13MP | 32MP Front Camera, 5000 mAh Battery, 7s Gen 2 Processor, 1 Year on Handset and 6 Months on Accessories"
"Motorola g45 5G (Brilliant Green, 128 GB)","₹10,999",4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Snapdragon 6s Gen 3 Processor, 1 Year Warranty on Handset and 6 Months Warranty on Accessories"
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹14,877",4.4,"8 GB RAM | 128 GB ROM, 17.07 cm (6.72 inch) Display, 108MP Rear Camera, 5000 mAh Battery, Domestic Warranty of 12 months on phone & 6 months on accessories"
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹19,980",4.4,"8 GB RAM | 256 GB ROM, 17.07 cm (6.72 inch) Display, 108MP Rear Camera, 5000 mAh Battery, Domestic Warranty of 12 months on phone & 6 months on accessories"
"POCO C65 (Matte Black, 128 GB)","₹6,999",4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.12 cm (6.74 inch) HD+ Display, 50MP + AI Lens + 2MP | 8MP Front Camera, 5000 mAh Battery, Helio G85 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories"
"Apple iPhone 15 Plus (Black, 128 GB)","₹65,499",4.6,"128 GB ROM, 17.02 cm (6.7 inch) Super Retina XDR Display, 48MP + 12MP | 12MP Front Camera, A16 Bionic Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"POCO C61  - Locked with Airtel Prepaid (Diamond Dust Black, 64 GB)","₹5,799",4.1,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 17.04 cm (6.71 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Helio G36 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"Motorola g45 5G (Brilliant Blue, 128 GB)","₹12,999",4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Snapdragon 6s Gen 3 Processor, 1 Year Warranty on Handset and 6 Months Warranty on Accessories"
"Motorola g45 5G (Viva Magenta, 128 GB)","₹12,999",4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Snapdragon 6s Gen 3 Processor, 1 Year Warranty on Handset and 6 Months Warranty on Accessories"
"vivo T3x 5G (Celestial Green, 128 GB)","₹12,999",4.5,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.07 cm (6.72 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 6000 mAh Battery, 6 Gen 1 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"Apple iPhone 15 Plus (Green, 128 GB)","₹65,499",4.6,"128 GB ROM, 17.02 cm (6.7 inch) Super Retina XDR Display, 48MP + 12MP | 12MP Front Camera, A16 Bionic Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"vivo T3x 5G (Crimson Bliss, 128 GB)","₹12,999",4.5,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.07 cm (6.72 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 6000 mAh Battery, 6 Gen 1 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"vivo T3x 5G (Crimson Bliss, 128 GB)","₹14,499",4.5,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.07 cm (6.72 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 6000 mAh Battery, 6 Gen 1 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
